OrgID,OrgLocationCountry,OrgLocationDetails,OrgName,OrgType,Stay,Leave
https://ror.org/0267vjk41,GB,Hatfield,University of Hertfordshire,education,2,4
https://ror.org/0316ej306,IL,Rehovot,Weizmann Institute of Science,education,2,4
https://ror.org/031rekg67,AU,Melbourne,Swinburne University of Technology,education,2,4
https://ror.org/037wpkx04,PT,Braga,University of Minho,education,2,4
https://ror.org/03qqbe534,KR,Chungju-si,Korea National University of Transportation,education,2,4
https://ror.org/03t52dk35,AU,Richmond,Western Sydney University,education,2,4
https://ror.org/03zga2b32,NO,Bergen,University of Bergen,education,2,4
https://ror.org/042tdr378,US,Dallas,Southern Methodist University,education,2,4
https://ror.org/0443cwa12,EE,Tallinn,Tallinn University of Technology,education,2,4
https://ror.org/04cnfrn26,GB,London,University of the Arts London,education,2,4
https://ror.org/04z8k9a98,PT,Coimbra,University of Coimbra,education,2,4
https://ror.org/055f7t516,RU,Moscow,National Research University Higher School of Economics,education,2,4
https://ror.org/006x4sc24,PL,Gdansk,Gdańsk University of Technology,education,1,2
https://ror.org/008x57b05,BE,Antwerpen,University of Antwerp,education,1,2
https://ror.org/00bx6dj65,JP,Tokyo,Hosei University,education,1,2
https://ror.org/00f8man71,US,Terre Haute,Indiana State University,education,1,2
https://ror.org/00m2s0z68,US,Harrisburg,Pennsylvania State System of Higher Education,education,1,2
https://ror.org/00nfn7821,BW,Gaborone,Botho University,education,1,2
https://ror.org/00r4sry34,AU,Perth,Murdoch University,education,1,2
https://ror.org/00v542r37,SE,Malmö,World Maritime University,education,1,2
https://ror.org/00wyq5s37,TW,Taipei,St. John's University,education,1,2
https://ror.org/014qpa824,US,Saint Paul,Minnesota State Colleges and Universities System,education,1,2
https://ror.org/0197qh103,US,Anaheim,South Baylo University,education,1,2
https://ror.org/01bmjkv45,CH,Basel,Friedrich Miescher Institute,facility,1,2
https://ror.org/01hcyya48,US,Cincinnati,Cincinnati Children's Hospital Medical Center,healthcare,1,2
https://ror.org/01jsq2704,HU,Budapest,Eötvös Loránd University,education,1,2
https://ror.org/01sn1yx84,NG,Nsukka,University of Nigeria,education,1,2
https://ror.org/023q4bk22,AU,Rockhampton,Central Queensland University,education,1,2
https://ror.org/029m7xn54,US,San Francisco,University of San Francisco,education,1,2
https://ror.org/02k7v4d05,CH,Bern,University of Bern,education,1,2
https://ror.org/02qte9q33,NO,Stavanger,University of Stavanger,education,1,2
https://ror.org/02xankh89,PT,Lisbon,Universidade Nova de Lisboa,education,1,2
https://ror.org/02xf66n48,HU,Debrecen,University of Debrecen,education,1,2
https://ror.org/02zw4ef94,ZW,Harare,Sam Moyo African Institute for Agrarian Studies,nonprofit,1,2
https://ror.org/033eqas34,DE,Gießen,University of Giessen,education,1,2
https://ror.org/039bjqg32,PL,Warsaw,University of Warsaw,education,1,2
https://ror.org/03mcx2558,IR,Gorgān,Golestan University of Medical Sciences,education,1,2
https://ror.org/03z28gk75,GB,Middlesbrough,Teesside University,education,1,2
https://ror.org/045x93337,US,New York,Yeshiva University,education,1,2
https://ror.org/04bs1pb34,DE,Hamburg,Hamburg University of Technology,education,1,2
https://ror.org/04f0qj703,GB,Aberdeen,Robert Gordon University,education,1,2
https://ror.org/04g6bbq64,PL,Poznan,Adam Mickiewicz University in Poznań,education,1,2
https://ror.org/04j7mzp05,JP,Takamatsu,Kagawa University,education,1,2
https://ror.org/04p4y6r60,US,Brookville,LIU Post,education,1,2
https://ror.org/04s1nv328,AU,Canberra,University of Canberra,education,1,2
https://ror.org/04tqgg260,DE,Aachen,FH Aachen,education,1,2
https://ror.org/052bx8q98,KZ,Nur-Sultan,Nazarbayev University,education,1,2
https://ror.org/059dkdx38,TW,Taipei,National Taiwan Normal University,education,1,2
https://ror.org/05f82e368,FR,Paris,Université Paris Cité,education,1,2
https://ror.org/04p491231,US,State College,Pennsylvania State University,education,21,44
https://ror.org/004raaa70,FR,Toulouse,Université de Toulouse,education,6,13
https://ror.org/03mb6wj31,ES,Barcelona,Universitat Politècnica de Catalunya,education,6,13
https://ror.org/0403qcr87,TH,Pathum Thani,Asian Institute of Technology,education,10,22
https://ror.org/02rg1r889,NP,Kathmandu,Tribhuvan University,education,4,9
https://ror.org/04mghma93,GB,Edinburgh,Heriot-Watt University,education,4,9
https://ror.org/03gnr7b55,FR,Nantes,Nantes Université,education,6,14
https://ror.org/0524sp257,GB,Bristol,University of Bristol,education,23,54
https://ror.org/027m9bs27,GB,Manchester,University of Manchester,education,49,116
https://ror.org/04m5j1k67,DK,Aalborg,Aalborg University,education,5,12
https://ror.org/02e7b5302,SG,Singapore,Nanyang Technological University,education,53,132
https://ror.org/019wt1929,GB,Sheffield,Sheffield Hallam University,education,2,5
https://ror.org/01y9bpm73,DE,Göttingen,University of Göttingen,education,2,5
https://ror.org/03q170s02,IT,Florence,Associazione Malattie Autoimmuni Mario Rossi,other,2,5
https://ror.org/05t1h8f27,GB,Huddersfield,University of Huddersfield,education,2,5
https://ror.org/05tkyf982,IL,Beersheba,Ben-Gurion University of the Negev,education,2,5
https://ror.org/024mrxd33,GB,Leeds,University of Leeds,education,28,72
https://ror.org/0160cpw27,CA,Edmonton,University of Alberta,education,21,54
https://ror.org/01nrxwf90,GB,Edinburgh,University of Edinburgh,education,47,122
https://ror.org/02grkyz14,CA,London,Western University,education,10,26
https://ror.org/012a77v79,SE,Lund,Lund University,education,13,34
https://ror.org/04vnq7t77,DE,Stuttgart,University of Stuttgart,education,18,48
https://ror.org/01tmqtf75,GB,Salford,University of Salford,education,3,8
https://ror.org/023p7mg82,CA,Thunder Bay,Lakehead University,education,3,8
https://ror.org/0245cg223,DE,Freiburg im Breisgau,University of Freiburg,education,3,8
https://ror.org/057qpr032,FR,Bordeaux,University of Bordeaux,education,3,8
https://ror.org/03v4gjf40,DE,Berlin,Technische Universität Berlin,education,4,11
https://ror.org/035b05819,DK,Copenhagen,University of Copenhagen,education,13,36
https://ror.org/04h699437,GB,Leicester,University of Leicester,education,12,34
https://ror.org/04qw24q55,NL,Wageningen,Wageningen University & Research,education,14,40
https://ror.org/01pxwe438,CA,Montreal,McGill University,education,18,52
https://ror.org/040af2s02,FI,Helsinki,University of Helsinki,education,11,32
https://ror.org/04xs57h96,GB,Liverpool,University of Liverpool,education,12,36
https://ror.org/00jtmb277,AU,Wollongong,University of Wollongong,education,6,18
https://ror.org/00pg6eq24,FR,Strasbourg,University of Strasbourg,education,6,18
https://ror.org/000t0f062,HK,Tai Po,Education University of Hong Kong,education,4,12
https://ror.org/04haebc03,CA,St. John's,Memorial University of Newfoundland,education,4,12
https://ror.org/05ynxx418,SE,Linköping,Linköping University,education,4,12
https://ror.org/00saywf64,KR,Chinju,Gyeongsang National University,education,2,6
https://ror.org/015m7wh34,FR,Rennes,University of Rennes,education,2,6
https://ror.org/01c27hj86,PT,Lisbon,University of Lisbon,education,2,6
https://ror.org/022patd17,IQ,Basra,Basrah University College of Science and Technology,education,2,6
https://ror.org/02p0gd045,ES,Madrid,Universidad Complutense de Madrid,education,2,6
https://ror.org/03yez3163,SA,Dhahran,King Fahd University of Petroleum and Minerals,education,2,6
https://ror.org/030deh410,NL,Delft,IHE Delft Institute for Water Education,education,4,13
https://ror.org/03xjwb503,FR,Gif-sur-Yvette,University of Paris-Saclay,education,6,20
https://ror.org/05apxxy63,KR,Daejeon,Korea Advanced Institute of Science and Technology,education,6,20
https://ror.org/05xg72x27,NO,Trondheim,Norwegian University of Science and Technology,education,6,20
https://ror.org/00ggpsq73,DE,Magdeburg,Otto-von-Guericke University Magdeburg,education,3,10
https://ror.org/03zyp6p76,JP,Yokohama,Yokohama National University,education,3,10
https://ror.org/00g30e956,DE,Hamburg,Universität Hamburg,education,2,7
https://ror.org/054pv6659,AT,Innsbruck,Universität Innsbruck,education,2,7
https://ror.org/057w15z03,NL,Rotterdam,Erasmus University Rotterdam,education,2,7
https://ror.org/02e2c7k09,NL,Delft,Delft University of Technology,education,27,96
https://ror.org/052gg0110,GB,Oxford,University of Oxford,education,16,64
https://ror.org/02rx3b187,FR,Saint-Martin-d'Hères,Université Grenoble Alpes,education,4,16
https://ror.org/05fq50484,CA,Toronto,York University,education,3,12
https://ror.org/026k5mg93,GB,Norwich,University of East Anglia,education,2,8
https://ror.org/049s0rh22,US,Hanover,Dartmouth College,education,2,8
https://ror.org/051mrsz47,SE,Skövde,University of Skövde,education,2,8
https://ror.org/05nkf0n29,CA,Fredericton,University of New Brunswick,education,2,8
https://ror.org/0040r6f76,NZ,Wellington,Victoria University of Wellington,education,1,4
https://ror.org/006776986,KR,Iksan,Wonkwang University,education,1,4
https://ror.org/00d6k8y35,GB,Stoke-on-Trent,Staffordshire University,education,1,4
https://ror.org/00fbnyb24,DE,Würzburg,University of Würzburg,education,1,4
https://ror.org/00q09pe49,TW,Taipei,National Taiwan University of Science and Technology,education,1,4
https://ror.org/017cjz748,KR,Ulsan,Ulsan National Institute of Science and Technology,education,1,4
https://ror.org/023znxa73,RU,Saint Petersburg,St Petersburg University,education,1,4
https://ror.org/02e91jd64,MY,Seri Kembangan,Universiti Putra Malaysia,education,1,4
https://ror.org/036xnae80,NP,Kathmandu,Kathmandu University,education,1,4
https://ror.org/03y7q9t39,NZ,Christchurch,University of Canterbury,education,1,4
https://ror.org/03zdwsf69,DE,Rostock,University of Rostock,education,1,4
https://ror.org/04y8cs423,FR,Paris,Mines Paris - PSL,education,1,4
https://ror.org/04zfme737,GB,Liverpool,Liverpool John Moores University,education,1,4
https://ror.org/0504dfg48,JP,Sendai,Tohoku Gakuin University,education,1,4
https://ror.org/05kzjxq56,KR,Gwangju,Chonnam National University,education,1,4
https://ror.org/01xtthb56,NO,Oslo,University of Oslo,education,4,18
https://ror.org/025h79t26,LK,Kandy,University of Peradeniya,education,4,18
https://ror.org/002t25c44,FR,Paris,Université Paris 1 Panthéon-Sorbonne,education,2,9
https://ror.org/00y0xnp53,PL,Warsaw,Warsaw University of Technology,education,2,10
https://ror.org/042tfbd02,FR,Palaiseau,Institut Polytechnique de Paris,education,7,36
https://ror.org/05bqach95,TW,Taipei,National Taiwan University,education,3,16
https://ror.org/03angcq70,GB,Birmingham,University of Birmingham,education,10,56
https://ror.org/00g5sqv46,ES,Tarragona,Universidad Rovira i Virgili,education,2,12
https://ror.org/00wqdbc63,AU,Perth,Government of Western Australia,government,2,12
https://ror.org/04f2nsd36,GB,Lancaster,Lancaster University,education,2,12
https://ror.org/02rcrvv70,US,"Washington, D.C.",Government of the United States of America,government,1,6
https://ror.org/03n6nwv02,ES,Madrid,Universidad Politécnica de Madrid,education,1,6
https://ror.org/04mwwnx67,GB,Dundee,Abertay University,education,1,6
https://ror.org/056tn4839,KR,Seoul,Sogang University,education,1,6
https://ror.org/00cv9y106,BE,Ghent,Ghent University,education,6,38
https://ror.org/04f6hmf16,FR,Montpellier,Languedoc-Roussillon Universities,other,2,13
https://ror.org/035xkbk20,FR,Marseille,Aix-Marseille University,education,2,14
https://ror.org/016st3p78,SE,Luleå,Luleå University of Technology,education,2,15
https://ror.org/04xysgw12,KR,Pohang,Pohang University of Science and Technology,education,1,8
https://ror.org/04ycpbx82,GB,London,University of Westminster,education,1,8
https://ror.org/01hhn8329,DE,Munich,Max Planck Society,nonprofit,3,26
https://ror.org/017nq0d63,GR,Athens,Alexander S Onassis Public Benefit Foundation,other,1,18
https://ror.org/0009t4v78,GB,Cambridge,Anglia Ruskin University,education,0,1
https://ror.org/001w7jn25,DE,Berlin,Charité - Universitätsmedizin Berlin,healthcare,0,2
https://ror.org/001yqrb02,DE,Bremerhaven,Hochschule Bremerhaven,education,0,1
https://ror.org/0028v3876,TW,Minxiong,National Chung Cheng University,education,0,1
https://ror.org/002an7w33,BE,Brussels,European Union of Medical Specialists,other,0,1
https://ror.org/002x5gq86,TM,Ashgabat,Turkmen Agricultural University Named after S.A. Niyazov,education,0,1
https://ror.org/002yp7f20,TH,Bangkok,Thammasat University,education,0,1
https://ror.org/00376bg92,GU,Mangilao Village,University of Guam,education,0,1
https://ror.org/003s3dn82,IL,Ramat Gan,Shenkar College of Engineering and Design,education,0,1
https://ror.org/0044w3h23,DE,Heidelberg,Heidelberg University of Education,education,0,1
https://ror.org/004fze387,IT,Trieste,Scuola Internazionale Superiore di Studi Avanzati,education,0,1
https://ror.org/005cqv449,IT,Busto Arsizio,Associazione Bianca Garavaglia Onlus,other,0,1
https://ror.org/005gkfa10,TW,Changhua,National Changhua University of Education,education,0,1
https://ror.org/006ffhv52,IT,Trieste,International School of Trieste,education,0,1
https://ror.org/0076zct58,DE,Köthen,Anhalt University of Applied Sciences,education,0,1
https://ror.org/0086rpr26,PK,Sargodha,University of Sargodha,education,0,1
https://ror.org/008fyn775,PL,Wroclaw,Wrocław University of Science and Technology,education,0,3
https://ror.org/008n7pv89,GB,Plymouth,University of Plymouth,education,0,1
https://ror.org/0090kax79,NZ,Auckland,Auckland Institute of Studies,education,0,1
https://ror.org/0097mbe50,UA,Kharkiv,Kharkiv National University of Construction and Architecture,education,0,1
https://ror.org/009gmrj52,FR,Écully,EMLYON Business School,education,0,2
https://ror.org/00a1grh69,SE,Lund,Medicon Village,other,0,1
https://ror.org/00bw4x405,KR,Seongnam-si,Academy of Korean Studies,education,0,1
https://ror.org/00bw8d226,MY,Bangi,National University of Malaysia,education,0,1
https://ror.org/00c27rz48,GB,London,London School of Commerce,education,0,1
https://ror.org/00cg1ev32,US,Big Rapids,Ferris State University,education,0,1
https://ror.org/00d5dd272,ES,Barcelona,Barcelona Graduate School of Mathematics,education,0,1
https://ror.org/00dr28g20,GR,Rethymno,University of Crete,education,0,1
https://ror.org/00excyz84,CY,Famagusta,Eastern Mediterranean University,education,0,1
https://ror.org/00f2yqf98,DE,Hanover,Medizinische Hochschule Hannover,education,0,1
https://ror.org/00ff5f522,FR,Toulouse,Toulouse School of Economics,education,0,3
https://ror.org/00fkqwx76,DE,Hamburg,HAW Hamburg,education,0,1
https://ror.org/00frst980,CA,Vancouver,University of British Columbia Hospital,healthcare,0,1
https://ror.org/00g07sz63,DE,Heidelberg,SRH Hochschule Heidelberg,education,0,1
https://ror.org/00k6tx165,US,Muncie,Ball State University,education,0,1
https://ror.org/00m0tz504,NI,Managua,Central University of Nicaragua,education,0,1
https://ror.org/00m6w7z96,PH,Laoag,Northwestern University,education,0,1
https://ror.org/00mc18523,AE,Dubai,British University in Dubai,education,0,1
https://ror.org/00mjawt10,TW,Kaohsiung,National Sun Yat-sen University,education,0,1
https://ror.org/00mp1mt27,US,Skokie,Knowledge Systems Institute,education,0,1
https://ror.org/00mp6e841,US,Terre Haute,Rose–Hulman Institute of Technology,education,0,1
https://ror.org/00mx91s63,DE,Eichstätt,Catholic University of Eichstätt-Ingolstadt,education,0,1
https://ror.org/00n0s9w57,BR,Brasília,Federal Government of Brazil,government,0,1
https://ror.org/00n8pjn35,DE,Freiburg,National Bernstein Network Computational Neuroscience,government,0,1
https://ror.org/00ndx3g44,JP,Hamamatsu,Hamamatsu University School of Medicine,education,0,1
https://ror.org/00p82hn55,US,Philadelphia,Salus University,education,0,1
https://ror.org/00pd74e08,DE,Münster,University of Münster,education,0,1
https://ror.org/00pdej676,PL,Krakow,Cracow University of Technology,education,0,1
https://ror.org/00pv45a02,DE,Münster,FH Münster,education,0,1
https://ror.org/00qbzpp62,DK,Århus,Center for Massive Data Algorithmics,facility,0,1
https://ror.org/00qcr4910,GB,London,Atkins (United Kingdom),company,0,1
https://ror.org/00qwnam72,JP,Narashino,Chiba Institute of Technology,education,0,1
https://ror.org/00rwzgx62,US,Hays,Fort Hays State University,education,0,1
https://ror.org/00s6t1f81,IT,Pavia,University of Pavia,education,0,1
https://ror.org/00sjd5653,JP,Ibaraki,Ibaraki University,education,0,2
https://ror.org/00sse7z02,FR,Valbonne,EURECOM,education,0,3
https://ror.org/00ssy9q55,FR,Marseille,Laboratoire d’Astrophysique de Marseille,facility,0,1
https://ror.org/00tkrft03,SE,Kristianstad,Kristianstad University,education,0,1
https://ror.org/00v0ean07,FR,Nantes,French Society of Periodontology,healthcare,0,1
https://ror.org/00v0y5771,FR,Châtenay-Malabry,École Centrale Paris,education,0,2
https://ror.org/00v0z9322,RU,Dolgoprudnyy,Moscow Institute of Physics and Technology,education,0,1
https://ror.org/00v408z34,TW,Taichung,China Medical University,education,0,6
https://ror.org/00vgj0470,US,Beverly Hills,American World University,education,0,1
https://ror.org/00vnaf984,UA,Sumy,Sumy National Agrarian University,education,0,1
https://ror.org/00vq1d511,JP,Fukuroi,Shizuoka Institute of Science and Technology,education,0,1
https://ror.org/00wk3s644,FR,Talence,Kedge Business School,education,0,1
https://ror.org/00wm3b005,CH,Genève,STMicroelectronics (Switzerland),company,0,1
https://ror.org/00wqtx630,US,Columbia,South Carolina Technical College System,education,0,1
https://ror.org/00wy14q17,TW,Taipei,National Taiwan University of Arts,education,0,1
https://ror.org/00ys4cv94,RO,Oradea,Agora University,education,0,1
https://ror.org/00z20c921,GB,Newport,Harper Adams University,education,0,3
https://ror.org/00z5fkj61,GB,York,York St John University,education,0,1
https://ror.org/01044vd48,JP,Tokyo,Tama Art University,education,0,1
https://ror.org/0107c5v14,IT,Genoa,University of Genoa,education,0,3
https://ror.org/010f1sq29,ZA,Potchefstroom,North-West University,education,0,1
https://ror.org/010jbqd54,GB,Preston,University of Central Lancashire,education,0,3
https://ror.org/010n41y16,US,Cape Girardeau,Southeast Missouri State University,education,0,1
https://ror.org/010zh7098,CA,Halifax,Saint Mary's University,education,0,2
https://ror.org/011jsc803,GB,Edinburgh,MRC Human Genetics Unit,facility,0,1
https://ror.org/0122p5f64,ES,Jaén,Universidad de Jaén,education,0,1
https://ror.org/012a91z28,ES,Zaragoza,Universidad de Zaragoza,education,0,4
https://ror.org/012jban78,US,Charleston,Medical University of South Carolina,education,0,1
https://ror.org/012k1v959,DE,Munich,Munich University of Applied Sciences,education,0,1
https://ror.org/012tqgb57,JP,Kyoto,Ryukoku University,education,0,1
https://ror.org/013bkhk48,FR,Paris,Université Paris Nanterre,education,0,1
https://ror.org/013cjyk83,FR,Paris,Université Paris Sciences et Lettres,education,0,1
https://ror.org/013fsnh78,NZ,Hamilton,University of Waikato,education,0,3
https://ror.org/013m0ej23,CA,Waterloo,Perimeter Institute,facility,0,6
https://ror.org/013msgt25,US,Boston,General Electric (United States),company,0,1
https://ror.org/014nnvj65,DE,Köln,TH Köln - University of Applied Sciences,education,0,1
https://ror.org/014x8q810,DE,Ulm,Zentrum für Sonnenenergie- und Wasserstoff-Forschung Baden-Württemberg,nonprofit,0,1
https://ror.org/0153me927,FR,Orsay,Fondation Mathématiques Jacques Hadamard,other,0,1
https://ror.org/015m2p889,GB,Aberystwyth,Aberystwyth University,education,0,1
https://ror.org/01670bg46,ET,Bahir Dar,Bahir Dar University,education,0,1
https://ror.org/0168zcn11,KR,Seoul,Korea National University of Arts,education,0,1
https://ror.org/01704wp68,MY,Pekan,Universiti Malaysia Pahang,education,0,1
https://ror.org/017ctmv39,NL,Amsterdam,AkzoNobel (Netherlands),company,0,1
https://ror.org/018906e22,NL,Rotterdam,Erasmus MC,healthcare,0,4
https://ror.org/019vsm959,RU,Moscow,National University of Science and Technology,education,0,2
https://ror.org/01a28zg77,ES,Donostia / San Sebastián,"Basque Center on Cognition, Brain and Language",facility,0,1
https://ror.org/01b25wz12,US,Lakeland,Southeastern University,education,0,1
https://ror.org/01b6kha49,AU,Melbourne,Walter and Eliza Hall Institute of Medical Research,nonprofit,0,1
https://ror.org/01bbs6821,US,Nashville,Fisk University,education,0,1
https://ror.org/01bkj6835,PL,Śródmieście,Tele & Radio Research Institute,facility,0,1
https://ror.org/01c1w6d29,DE,Bamberg,University of Bamberg,education,0,2
https://ror.org/01cby8j38,ES,Madrid,Autonomous University of Madrid,education,0,4
https://ror.org/01cf8y887,IT,Venice,Accademia di Belle Arti di Venezia,education,0,1
https://ror.org/01db6h964,IS,Reykjavik,University of Iceland,education,0,1
https://ror.org/01dp7jr64,BI,Bujumbura,École Normale Supérieure,education,0,1
https://ror.org/01e6ksd91,IT,Venice,Università Iuav di Venezia,education,0,1
https://ror.org/01ek73717,US,Santa Clara,Intel (United States),company,0,2
https://ror.org/01eyjev41,MX,Puebla,Universidad Europea,education,0,1
https://ror.org/01fdxwh83,SE,Borås,University of Borås,education,0,1
https://ror.org/01fe0jt45,DE,Stuttgart,Robert Bosch (Germany),company,0,1
https://ror.org/01fmwcn13,US,Murray,Murray State University,education,0,1
https://ror.org/01fpnj063,KR,Seoul,Catholic University of Korea,education,0,2
https://ror.org/01frn9647,FR,Pau,Université de Pau et des Pays de l'Adour,education,0,1
https://ror.org/01fv1ds98,TW,Taoyuan,Yuan Ze University,education,0,2
https://ror.org/01fxdkm29,JP,Kyoto,Doshisha University,education,0,2
https://ror.org/01g1pe685,FR,Mont-Saint-Aignan,NEOMA Business School,education,0,1
https://ror.org/01hxy9878,IE,Dublin,Royal College of Surgeons in Ireland,education,0,1
https://ror.org/01jaaym28,JP,Matsue,Shimane University,education,0,1
https://ror.org/01k40cz91,FR,Caen,Normandie Université,education,0,2
https://ror.org/01k6b9k02,US,Pasadena,Fuller Theological Seminary,other,0,1
https://ror.org/01mh5ph17,KR,Chuncheon,Kangwon National University,education,0,3
https://ror.org/01mmcf932,US,San Francisco,California College of the Arts,education,0,1
https://ror.org/01mtcc283,FR,Le Mans,Le Mans Université,education,0,1
https://ror.org/01mvzn566,FR,Paris,Center for Interdisciplinary Research in Biology,facility,0,1
https://ror.org/01n6r0e97,DE,Berlin,Leibniz Association,government,0,3
https://ror.org/01p6yxw64,FR,Paris,Groupe des Écoles Nationales d'Économie et Statistique,facility,0,1
https://ror.org/01pp0fx48,US,Valparaiso,Valparaiso University,education,0,1
https://ror.org/01qhqcj41,FR,Troyes,University of Technology of Troyes,education,0,3
https://ror.org/01rdh6z55,PA,Panamá,Columbus University,education,0,1
https://ror.org/01rsndm95,CH,Genève,James Lind Institute,education,0,1
https://ror.org/01rv4p989,GB,London,Middlesex University,education,0,2
https://ror.org/01rxg5p40,GB,Southend-on-Sea,Institute of Mathematics and its Applications,education,0,1
https://ror.org/01s033b11,GB,Glasgow,Glasgow School of Art,education,0,1
https://ror.org/01s5zad14,SE,Stockholm,Skanska (Sweden),company,0,1
https://ror.org/01t1kq612,DE,Karlsruhe,Karlsruhe University of Education,education,0,1
https://ror.org/01t264m74,IT,Rome,Istituto Nazionale per l'Assicurazione Contro gli Infortuni sul Lavoro,facility,0,4
https://ror.org/01tm6cn81,SE,Gothenburg,University of Gothenburg,education,0,2
https://ror.org/01v2m4n16,BE,Brussels,Erasmus+,other,0,1
https://ror.org/01vxg3438,BD,Pābna,Pabna University of Science and Technology,education,0,2
https://ror.org/01w2zd907,GB,Epsom,Nuffield Health,healthcare,0,1
https://ror.org/01wjejq96,KR,Seoul,Yonsei University,education,0,1
https://ror.org/01xsqw823,GB,London,GlaxoSmithKline (United Kingdom),company,0,1
https://ror.org/01xtjs520,FR,Grenoble,Institut Laue-Langevin,facility,0,1
https://ror.org/01xxp6985,JP,Kochi,Kōchi University,education,0,1
https://ror.org/01ynf4891,IT,Milan,University of Milano-Bicocca,education,0,1
https://ror.org/01yp9g959,GB,Coleraine,University of Ulster,education,0,2
https://ror.org/01ythxj32,US,Rochester,Oakland University,education,0,2
https://ror.org/01z6bgg93,NL,Amsterdam,Royal Tropical Institute,archive,0,1
https://ror.org/01zcpa714,US,Ann Arbor,Michigan Medicine,healthcare,0,2
https://ror.org/01zqcg218,KR,Seoul,Kyung Hee University,education,0,3
https://ror.org/01zt9a375,KR,Gwangju,Chosun University,education,0,1
https://ror.org/0208vgz68,FI,Lappeenranta,Lappeenranta-Lahti University of Technology,education,0,1
https://ror.org/020ak9w19,BG,Burgas,Prof. Assen Zlatarov University,education,0,1
https://ror.org/020pqc882,TW,Tainan City,National University of Tainan,education,0,1
https://ror.org/020z26690,RU,Moscow,Moscow State Linguistic University,education,0,1
https://ror.org/021036w13,BY,Minsk,Belarusian State University,education,0,1
https://ror.org/021kg9v06,AT,Innsbruck,Management Center Innsbruck,education,0,1
https://ror.org/0220k9r37,FR,Paris,Paris Descartes University,education,0,1
https://ror.org/02336z538,US,Pittsburgh,Duquesne University,education,0,1
https://ror.org/0234wmv40,DE,Bayreuth,University of Bayreuth,education,0,1
https://ror.org/0235ynq74,CH,Luzern,University of Teacher Education Lucerne,education,0,1
https://ror.org/02376g836,HU,Budapest,Franz Liszt Academy of Music,archive,0,1
https://ror.org/023bes347,GH,Accra,Sikkim Manipal University,education,0,1
https://ror.org/023ffhx15,FR,Compiègne,Laboratoire Roberval,facility,0,1
https://ror.org/02495e989,BE,Louvain-la-Neuve,UCLouvain,education,0,1
https://ror.org/024d6js02,CZ,Prague,Charles University,education,0,5
https://ror.org/024kbgz78,KR,Gwangju,Gwangju Institute of Science and Technology,education,0,4
https://ror.org/025h1m602,KR,Seoul,Konkuk University,education,0,1
https://ror.org/026w31v75,MY,Johor Bahru,University of Technology Malaysia,education,0,4
https://ror.org/0274e5q02,US,Boston,Boston Conservatory,education,0,1
https://ror.org/027b9qx26,DE,Krefeld,Hochschule Niederrhein,education,0,1
https://ror.org/027tyzk91,JP,Tokyo,Tokyo University of Foreign Studies,education,0,1
https://ror.org/028wp3y58,TH,Bangkok,Chulalongkorn University,education,0,1
https://ror.org/0290wsh42,IT,Pavia,Istituto Universitario di Studi Superiori di Pavia,education,0,2
https://ror.org/029nmgq20,IE,Dublin,Dublin Institute of Technology,education,0,1
https://ror.org/029rkt035,BG,Sofia,Remote Sensing Application Center,facility,0,1
https://ror.org/02at53m79,PK,Nowshera,Northern University,education,0,1
https://ror.org/02az5b805,FR,Montigny-le-Bretonneux,École Supérieure des Techniques Aéronautiques et de Construction Automobile,education,0,1
https://ror.org/02bmams93,US,Miami Gardens,St. Thomas University,education,0,1
https://ror.org/02bzpph30,TW,Taipei,National Taipei University of Education,education,0,1
https://ror.org/02ccba128,ET,Nazrēt,Adama Science and Technology University,education,0,1
https://ror.org/02cgss904,JP,Kumamoto,Kumamoto University,education,0,1
https://ror.org/02d9dg697,FR,Villejuif,School for Advanced Studies in the Social Sciences,facility,0,3
https://ror.org/02db9yt31,AU,Sydney,Cure Brain Cancer Foundation,nonprofit,0,1
https://ror.org/02e3zdp86,US,Boise,Boise State University,education,0,1
https://ror.org/02e4cg183,GB,Edinburgh,Chest Heart and Stroke Scotland,nonprofit,0,1
https://ror.org/02eqchk86,KR,Daejeon,Daejeon University,education,0,1
https://ror.org/02f009v59,IL,Haifa,University of Haifa,education,0,1
https://ror.org/02f08fz18,FR,Rennes,Rennes School of Business,education,0,1
https://ror.org/02f9n2c91,GB,Chelmsford,Writtle University College,education,0,1
https://ror.org/02gh4kt33,IT,Rome,National Institute for Astrophysics,government,0,1
https://ror.org/02h7vzs32,KR,Seoul,Korea Development Institute,facility,0,1
https://ror.org/02hpadn98,DE,Bielefeld,Bielefeld University,education,0,1
https://ror.org/02hqkr514,PH,Quezon City,University of the Philippines System,education,0,6
https://ror.org/02hstj355,GB,Manchester,Manchester Metropolitan University,education,0,3
https://ror.org/02hwp6a56,JP,Kanazawa,Kanazawa University,education,0,3
https://ror.org/02jmfj006,VN,Hanoi,"Vietnam National University, Hanoi",education,0,3
https://ror.org/02k09n368,ES,Barcelona,Barcelona School of Economics,education,0,1
https://ror.org/02kaerj47,AE,Ajman City,Gulf Medical University,education,0,1
https://ror.org/02kbmgc12,FR,Paris,AgroParisTech,education,0,1
https://ror.org/02kcbn207,BE,Leuven,IMEC,nonprofit,0,2
https://ror.org/02kq26x23,GR,Pátra,Hellenic Open University,education,0,1
https://ror.org/02kzqn938,FR,Lille,University of Lille,education,0,3
